NCT_ID,Title,Last_Updated,US_Cities,Eligibility,Min_Age,Max_Age,Sex,Healthy_Volunteers,Phase,Study_Type,Brief_Summary
NCT06608212,An Observational Study to Learn More About How Safe Finerenone is and How Well it Works in People With Chronic Kidney Disease and Type 2 Diabetes in Routine Medical Care in the United States,2025-11-10,"Whippany, New Jersey","Inclusion criteria on or before Time 0 (Time 0 = finerenone initiation date) :

* Active registration or continuous enrolment for at least 365 days in the data source before Time 0 (days \[-365, 0\])
* No recorded use of finerenone before Time 0 (days \[-all available, 0\])
* Aged 18 years or older on Time 0
* Diagnosis of T2D at any time on or before Time 0 (days \[-all available, 0\])
* Having a diagnosis code indicating CKD stage 1, 2, 3, 4, or stage unspecified on or before Time 0 (days \[-all available, 0\])

Exclusion criteria on or before Time 0:

* Finerenone users who are hospitalized or admitted for an emergency department visit on Time 0
* Type 1 diabetes (T1D) at any time on or before Time
* Evidence of end-stage kidney disease (ESKD) at any time on or before Time 0
* A diagnosis of kidney cancer at any time on or before Time 0
* A diagnosis of adrenal insufficiency at any time on or before Time 0
* Evidence of hepatic impairment at any time on or before Time 0
* An eGFR measurement \< 25 mL/min/1.73 m2 on or in the 90 days before Time 0
* Evidence of recent increased serum potassium or hyperkalaemia
* Use of a strong CYP3A4 inhibitor on or in the 183 days before Time 0
* Evidence of pregnancy measured on or in the 40 weeks before Time 0",18 Years,,ALL,False,,OBSERVATIONAL,"This is an observational study in which data from people with chronic kidney disease (CKD) and Type 2 diabetes mellitus (T2D) are collected and studied.

In observational studies, only observations are made without participants receiving any advice or any changes to healthcare.

CKD is a long-term condition in which the kidneys' ability to work properly gradually decreases over time. It is common in people with Type 2 diabetes mellitus (T2D), a condition in which glucose levels rise in the blood. People who have T2D and CKD may also develop heart disease over time.

The study drug, finerenone, is already approved for doctors to prescribe to people with CKD and T2D in the US. It blocks the activity of a protein involved in worsening kidney function.

The participants in this study are allowed to take finerenone as part of their regular care from their doctors.

The main purpose of the study is to learn about how safe finerenone is and how well it works in people with CKD and T2D in routine medical care. To do this, researchers will collect information about the time to first occurrence of any of the following heart-related problems for participants in the US who are taking finerenone and those who are not taking it:

* Heart attacks
* Hospitalization due to heart failure The data will come from the electronic healthcare records of people with CKD and T2D in the US who are allowed to take finerenone after July 2021.

Researchers will track participants' data and will follow them until the occurrence of heart-related problems, the participant's data is no longer available, there is a change in the participant's treatment strategy, or the end of the study.

In this study, only available data from routine care are collected. No visits or tests are required as part of this study."
NCT05198765,Weight Loss Clinical Decision Support,2025-11-10,"Minneapolis, Minnesota","Inclusion Criteria:

* Adults (age 18-75 years at index clinical encounter)
* Existing diagnosis of T2DM
* BMI ≥35 kg/m2 at index clinical encounter
* Have an index clinical encounter with a PCC (family practice or general internal medicine physician, nurse practitioner, or physician assistant) at a randomized study clinic during a 12-month accrual period

Exclusion Criteria:

* Prior MBS
* Patients diagnosed with cancer (except non-melanoma skin cancer), dementia, and/or cirrhosis.
* Pregnant or breastfeeding.
* In long-term care, palliative care, or hospice care.",18 Years,75 Years,ALL,False,NA,INTERVENTIONAL,"Despite steady increases in obesity prevalence, the more than 12 million obese U.S. adults with type 2 diabetes (T2DM) and severe obesity encounter a number of barriers to adopting effective surgical and pharmaceutical treatments, including: (a) both patients and primary care clinicians frequently underestimate the effectiveness and potential benefits of obesity treatments; and (b) both patients and clinicians typically lack access to evidence-based estimates of the patient-specific potential benefits and risks of appropriate obesity treatment options. This project addresses these important obstacles to evidence-based obesity care by providing accurate, patient-specific estimates of benefits and risks of various obesity treatment options to inform shared decision making about obesity treatment.

In this project the study team will implement a scalable, web-based point-of-care decision-support intervention in primary care that provides patient-specific estimates of obesity treatment benefits and risks in a randomized trial in 40 primary care clinics with 15,810 eligible patients, and assess intervention impact on (i) appropriate active management of obesity in eligible patients, (ii) weight trajectories, and (iii) patient and clinician satisfaction with the decision support intervention."
NCT07225218,New T-UP: Engaging Vulnerable Students in Diabetes Prevention,2025-11-06,"Los Angeles, California","Inclusion Criteria:

* Participants who are currently enrolled (either full time or part time) as an undergraduate at UCLA and meet criteria for the T-UP Wellness Program (students who have a BMI of ≥25 (≥23 for those self- identifying as Asian) and either documented prediabetes or identified as high-risk on a CDC questionnaire).

Exclusion Criteria:

* Participants who are not currently enrolled (either full time or part time) as an undergraduate at UCLA and do not meet criteria for the T-UP Wellness Program.",17 Years,25 Years,ALL,False,NA,INTERVENTIONAL,"The goal of this study is to enhance reach and uptake of diabetes prevention among young adults, with a focus on recruiting underserved and high-need students who face additional challenges, including food and financial insecurity.

The specific aims are:

Aim 1 - Evaluate the efficacy of an AYA-tailored version of the UC DPP for mitigating type 2 diabetes risk (i.e., weight change) in a pre/post pilot trial. The investigators hypothesize that the AYA-tailored intervention will be effective at producing 5% weight loss from baseline to program completion (at 9-months).

Aim 2 - Assess the feasibility and acceptability of an AYA-tailored version of the UC DPP program. The investigators hypothesize that it will be feasible to recruit the desired number of participants given proposed innovative outreach strategies, and that the AYA-tailored intervention will be deemed acceptable to participants both qualitatively and in regards to their retention in the program at rates similar to the larger UC DPP.

The investigators will recruit 80 UCLA undergraduate students. Participants will be asked to complete a brief screening online form to assess eligibility and to collect contact information. The PI and/or Research Assistants (RAs) will reach out to eligible participants to obtain informed consent and enroll them in the pilot trial. The investigators will randomize participants to the tailored DPP cohort vs control cohort. Control participants will be offered the opportunity to participate in the tailored DPP in the following academic year. The tailored DPP intervention will be online and asynchronously. Participants will be asked to complete the intervention lessons on their own time. Each lesson typically takes on average 15 minutes to complete.

Control group will receive each intervention materials via e-mail for participants to review on their own time and will receive acceptability surveys. The interventions for the control group will be remote. A research assistant will meet with control participants via Zoom to explain the intervention materials. Control group will receive access to a study habits intervention, alcohol use intervention, and financial literacy intervention.

At the end of each quarter (Fall, Winter, and Spring), both control and intervention participants will receive an email with a unique link to a brief REDCap survey to ascertain acceptability of sessions/lessons.

Furthermore, participants will complete baseline and 9-month follow-up assessments. Participants will complete a 30 minute questionnaire and height/weight measurements will be collected by a RA. Participants will be asked to self-report weight and physical activity at the end of the fall and winter quarter; data will be collected via brief REDCap survey."
NCT06972472,A Study of Orforglipron (LY3502970) in Participants With Obesity or Overweight and Type 2 Diabetes,2025-11-04,"Thousand Oaks, California, Sun City West, Arizona, Santa Ana, California, Tucson, Arizona, San Ramon, California","Inclusion Criteria:

* Have body mass index (BMI) ≥25 kilograms per square meter (kg/m2) at screening
* Have type 2 diabetes
* Have hemoglobin A1c (HbA1c) ≥7% and ≤10% at screening
* Have a history of at least one unsuccessful dietary effort to lose body weight

Exclusion Criteria:

* Have type 1 diabetes
* Have an unstable body weight within 90 days prior to screening
* Have New York Heart Association functional classification IV congestive heart failure or an acute cardiovascular condition within 90 days prior to screening
* Have acute or chronic hepatitis or pancreatitis
* Are taking other medications or alternative remedies to manage weight loss",18 Years,,ALL,False,PHASE3,INTERVENTIONAL,"The main purpose of this study is to see how orforglipron, compared with placebo, helps improve glycemic control in participants with obesity or with overweight and type 2 diabetes. This trial is part of the master protocol study J2A-MC-GZPO.

Participation in the study will last about 18 months."
NCT05000996,Gut Microbiota in Metabolic Surgery,2025-11-04,"Nashville, Tennessee","Inclusion Criteria:

* Be approved and scheduled for metabolic surgery at the Vanderbilt University Medical Center
* Have a history of type 2 diabetes, hypertension, or dyslipidemia
* Be able and willing to provide personal information and biological samples needed for the study

Exclusion Criteria:

* Prior gastric operations
* A history of coronary artery disease, stroke, heart failure, HIV infection, or untreated viral hepatitis
* Chemotherapy or radiotherapy for cancer within 2 years
* Current inflammatory bowel disease or celiac disease
* Vomiting, constipation, or diarrhea within 7 days or use of antibiotics within 2 months",21 Years,65 Years,ALL,False,,OBSERVATIONAL,"Metabolic surgery is an emerging option to treat obesity-related metabolic diseases (e.g., type 2 diabetes) and prevent cardiovascular disease (CVD). Metabolic surgery can profoundly alter the gut microbiota; meanwhile, gut microbiota may affect surgical outcomes. Longitudinal studies that examined pre- to post-surgery changes in gut microbiota and its relation to cardiometabolic health after surgery are limited. Furthermore, few studies have included African Americans, a population with high rates of cardiometabolic diseases. The investigators aim to fill these research gaps by establishing a longitudinal, observational study of metabolic surgery patients and applying multi-omics to identify stool, blood, and/or tissue microbial features related to post-surgery cardiometabolic outcomes. In the current study, the investigators plan to enroll up to 300 patients who undergo metabolic surgery at Vanderbilt University Medical Center and follow them for up to 10 years after surgery. Fasting blood and stool samples will be collected at pre-surgery and 3-month, 1-year, 2-year, and 3-year post-surgery clinical visits. Tissue samples (e.g., biopsies of the liver and adipose and remnants of the stomach) will be collected during operation. Meanwhile, participants will complete a REDCap survey at baseline and 1-year, 2-year, and 3-year post-surgery. Participants' electronic medical records will be used to obtain additional information and facilitate long-term follow-up. The investigators will evaluate pre- to post-surgery changes in the fecal microbiome and fecal and blood levels of metabolites and proteins and the associations of microbiome, metabolites, and proteins with cardiometabolic improvements after surgery. This study will advance our understanding of the role of gut microbiota in metabolic surgery, which may translate into novel approaches to identify and treat obese patients for better cardiometabolic health."
NCT04881799,Phentermine/Topiramate in Adolescents With Type 2 Diabetes and Obesity,2025-10-31,"Minneapolis, Minnesota","Inclusion Criteria:

* Ages 12 to \</= 20 years at study entry
* Obesity (BMI \>/= the 95th percentile for age and sex)
* HgbA1c \>/= 6.5% at type 2 diabetes diagnosis
* Negative diabetes auto-antibodies
* English-speaking and Spanish speaking
* For participants of child-bearing potential: when sexually active, agreement to use two forms of highly effective contraception (oral contraceptive pill, IUD, implant, and/or condoms) during study participation

Exclusion Criteria:

* Pregnancy or lactation
* Newly-initiated or change in dose of weight altering medication within past 6 months, including SGLT-2 inhibitors and DPP-IV inhibitors, liraglutide 1.8 mg and exenatide ER.
* Current or recent (\< six months prior to enrollment) use of anti-obesity medication(s) defined as orlistat, phentermine, topiramate, combination PHN/TPM, semaglutide, and/or combination naltrexone/bupropion (monotherapy use of naltrexone or bupropion is not an exclusion)
* Current use of sulfonylureas
* Previous metabolic/bariatric surgery
* Current use of a stimulant medication
* History of glaucoma
* Current or recent (\< 14 days) use of monoamine oxidase inhibitor or carbonic anhydrase inhibitors
* Known hypersensitivity to sympathomimetic amines
* Any history of treatment with growth hormone
* any history of bulimia nervosa
* Major psychiatric disorder as determined by the local medical monitor
* Unstable and clinically-diagnosed (defined as documented in the medical record, if available) depression or PHQ-9 score of \>/= 15
* Any history of active suicide attempt, a ""yes"" answer to Question 4 (Active Suicidal Ideation with Some Intent to Act, Without Specific Plan) on the ""Suicidal Ideation"" portion of the C-SSR, or a ""yes"" to answer to Question 5 (Active Suicidal Ideation with Specific Plan and Intent) on the ""Suicidal Ideation"" portion of the C-SSRS
* History of suicidal ideation or self-harm within the previous 30 days or a ""yes"" answer to any of the suicide-related behaviors (actual attempt, interrupted attempt, aborted attempt, preparatory act, or behavior) on the ""Suicidal Behavior"" portion of the C-SSRS and the ideation or behavior occurred within the past month.
* Current pregnancy or plans to become pregnant during study participation
* Current tobacco use
* ALT or AST \>/= 3 times the upper limit of normal
* Moderate (Child-Pugh score 7-9) or severe (Child-Pugh score 10-15)
* Bicarbonate \<18 mmol/L
* Moderate (creatinine clearance \[CrCl\] greater than or equal to 30 and less than 50 mL/min) or severe (CrCl less than 30 mL/min) renal impairment
* Any history of seizures

  • BP for ages 13 and older of \> 130/80 on 3 separate measurements and for age 12 \> 95th percentile on 3 separate measurements
* HR ≥120 bpm on 3 separate measurements
* History of structural heart defect or clinically significant arrhythmia
* Diagnosed monogenic obesity
* Any history of cholelithiasis
* Any history of nephrolithiasis
* Clinically diagnosed hyperthyroidism
* Untreated thyroid disorder or TSH below the lower laboratory limit of normal
* Any disorder, unwillingness, or inability, not covered by any other exclusion criteria, which in the investigator's opinion may put the participant at risk",12 Years,20 Years,ALL,False,EARLY_PHASE1,INTERVENTIONAL,"As the prevalence of obesity rises in the U.S., so does the incidence of pediatric type 2 diabetes (T2D), which is associated with more aggressive disease progression than in adults. From 2002-2012, the incidence of T2D in youth increased by 7% annually in the U.S. Compared to adults. T2D in adolescents is a much more progressive and recalcitrant disease, characterized by more rapid deterioration of β-cell function and earlier incidence of exogenous insulin dependence and diabetes-related comorbidities. A potential factor that drives the rapid progression of adolescent T2D is obesity (body mass index \[BMI\] \>95th percentile. Effective and safe treatments targeting both obesity and β-cell dysfunction are needed for pediatric T2D.

In 2012, the FDA approved the use of Phentermine/Topiramate for the treatment of obesity in adults. This orally-administered medication is available in mid- (phentermine 7.5 mg; topiramate 46 mg) and high- (phentermine 15 mg; topiramate 92 mg) doses, administered once per day. In a meta-analysis, phentermine/topiramate was shown to be one of the most effective obesity medication currently available. A large dose-ranging trial in adults evaluating phentermine and topiramate as monotherapies vs. phentermine/topiramate demonstrated superior efficacy of the combination with an acceptable safety profile.

Results from a large phase III clinical trial demonstrated placebo-subtracted weight loss of \>9% with treatment for one year at the top dose. Importantly, a separate trial demonstrated that the treatment effect is durable out to at least two years.41 The most common side effects in these trials were paresthesia, dizziness, dysgeusia, insomnia, constipation, and dry mouth. Improvements were noted in blood pressure, lipids, glucose, insulin, HOMA-IR, C-reactive protein, and adiponectin."
NCT05593549,Role of Autophagy in Type 2 Diabetes Microvascular Dysfunction,2025-10-30,"Milwaukee, Wisconsin","Inclusion Criteria: Participants must be between 18-80 yrs. of age and will be delineated into two groups

* Clinical Diagnosis of Type 2 Diabetes Mellitus in accordance with American Diabetes Association (ADA) guidelines (Type 2 Diabetic group)
* Otherwise healthy individuals (Healthy control group) with no more than 1 cardiovascular risk factor

Exclusion Criteria:

* Uncontrolled hypertension
* Current Tobacco use or within last 6 months
* BMI \> 35
* Hyperlipidemia
* Hypercholesterolemia
* Type 1 Diabetes
* Use of anti-coagulant drugs, or anti-platelet drugs
* Symptomatic coronary artery disease
* Heart Failure
* Renal Impairment
* Hormone Replacement Therapy
* History of Retinopathy
* Documented Neuromuscular Disorders
* Porphyria Cutanea Tarda (blistering of skin to sun; photosensitivity)
* Pregnancy (Young Female subjects)
* Allergies to Povidone Iodine
* Use Erectile Dysfunction Medication in the past 6 months
* Use of Topical/non-topical Steroids in last 6 months
* Active Anti-Cancer Treatment or Treatment within last 12 months
* Active COVID-19 or within the past 3 months
* Gender Reassignment Therapy",18 Years,80 Years,ALL,True,EARLY_PHASE1,INTERVENTIONAL,"The goal of this clinical trial is to examine the role of autophagy on microvascular function in adults with Type 2 Diabetes. The main question it aims to answer are:

* Does presence of Type 2 Diabetes reduce autophagy and impair microvascular function?
* Does exposure to high glucose impair autophagy and subsequently microvascular function?

Participants will undergo 2 study days. The primary outcome will be in vivo microvascular function testing. Following the first study day participants will undergo either supplementation with trehalose, an autophagy activator, or placebo for 14 days. The second study day will test in vivo microvascular function."
NCT07126587,Healthy Living Anson Study,2025-10-30,"Chapel Hill, North Carolina","Inclusion Criteria:

* Potential participants must be a resident of Anson County.
* At least 18 years of age.
* Have or be at risk for a chronic disease.
* Ability to make own dietary decisions.
* Ability to travel to a central Anson County location for data collection and group class sessions.
* Ability and willingness to try the prepared meals.
* Ability to store 10 frozen meals in a freezer.
* Ability to communicate in English
* No dietary restrictions or food allergies such that a Mediterranean diet is not appropriate.",18 Years,99 Years,ALL,True,NA,INTERVENTIONAL,The goal of this randomized delayed control intervention research study is to see if participants who receive education and healthy prepared meals improve the quality of their diet compared to participants who receive only physical activity education and coaching.
NCT06923046,Implementation of Team Clinic for Type 2 Diabetes (TCT2),2025-10-29,"San Francisco, California, Los Angeles, California","Patient/AYA Participants

Inclusion Criteria:

* Receives care for type 2 diabetes at either CHLA or UCSF
* English speaking youth
* Youth prescribed medication for type 2 diabetes
* English or Spanish speaking caregivers
* Age 12 to 18 years old at the time of enrollment
* Willingness to attend clinic visits and participate in group session (if randomized to Team Clinic), complete surveys

Exclusion Criteria:

* Participants who are non-verbal or unable to participate in group activities and discussions
* Pregnancy
* Inability or unwillingness of individual or legal guardian/representative to give written informed assent/consent

Caregiver/Parents Participants

Inclusion Criteria:

* Has a child between the ages of 12 and up to 18 at the time of enrollment who receives care for T2D in the endocrinology clinic at CHLA. The child must provide consent/assent to participate as a youth participant.
* Speaks English of Spanish. Over 95% of our T2D population speaks one of those two languages. Our facilitator will be bilingual in English and Spanish. It is not feasible for the facilitator to also speak another language. Having a language interpreter for discussion groups will affect the dynamics and flow of the group session
* Willingness to participate in group session (if their child is randomized to Team Clinic) and complete surveys.

Exclusion Criteria:

-Inability or unwillingness of individual to give written informed consent",12 Years,18 Years,ALL,False,NA,INTERVENTIONAL,"The goal of this clinical trial is to learn if shared medical appointment is an acceptable way to deliver care to youth with type 2 diabetes.

The main question\[s\] it aims to answer are:

* Is shared medical appointments an acceptable care delivery model for this population?
* Does shared medical appointment improve psychosocial outcomes for this population?

Participants will attend quarterly clinic appointments and group activities and take surveys. Researchers will compare this intervention to standard of care."
NCT06658743,Designing Team Clinic for Youth With Type 2 Diabetes,2025-10-28,"San Francisco, California, Los Angeles, California","AYA Advisory Council Inclusion Criteria

* Age 12 to 18 at time of study enrollment
* Receives care for type 2 diabetes
* Willingness to attend all meetings
* English-speaking

Exclusion Criteria • Non-verbal or unable to participate in group activities and discussions

Caregiver Advisory Council Inclusion Criteria

* Age 18 or above
* Caregiver of AYA with type 2 diabetes
* Willingness to attend all meetings
* English- or Spanish-speaking

Exclusion Criteria

* Non-verbal or unable to participate in group activities and discussions

Stakeholder Advisory Board Inclusion Criteria

* Age 18 or above
* On staff at CHLA or UCSF
* Clinical or administrative member of the diabetes clinic
* Willingness to participate in monthly meetings. If unable to attend, willingness to review meeting minutes.

Exclusion Criteria • None

Curriculum Reviewers Inclusion Criteria

* Age 18 or above
* CDCESs, nurses, nurse practitioners, dieticians, social workers or physicians in the diabetes clinic
* Clinical members of the diabetes clinic

Exclusion Criteria

• Member of the Stakeholder Advisory Board",12 Years,18 Years,ALL,False,,OBSERVATIONAL,"The goal of this study is to learn about if shared medical appointment is an acceptable way to deliver care to youth with type 2 diabetes.

The main question\[s\] it aims to answer are:

* Design four group activities centered around nutrition therapy, peer interactions, exercise and stress management.
* Design the clinical workflow for implementation phase.

Participants will attend quarterly clinic appointments and group activities and take surveys. Researchers will compare this intervention to standard of care."
NCT06959901,PATHS-UP Health Behavior Self-monitoring Mobile App for Adolescents,2025-10-27,"Houston, Texas","Inclusion Criteria:

* self-identify as Hispanic or Latino
* 12-18 years
* BMI% in the 85th-95th range,
* Owns their own iphone

Exclusion Criteria:

* Currently enrolled in a health program
* Diagnosed with T2D
* Present with a disease or condition that would prevent one from engaging in activity",12 Years,18 Years,ALL,True,NA,INTERVENTIONAL,"Hispanic adolescents in the U.S. are disproportionately burdened by type 2 diabetes (T2D) compared to non-Hispanic white youth (0.079% vs. 0.017%) contributing to higher rates of T2D-related vascular complications, cardiovascular disease, and mortality, among this population. Disparities in T2D are driven in part by independent, modifiable risk factors including low levels of physical activity, sleep, and poor diet. Lifestyle interventions are the cornerstone for maintaining glucose control and managing T2D. However, few studies have developed and tested lifestyle interventions for Hispanic youth with T2D. Digital health interventions that promote healthy lifestyle behaviors like physical activity, sleep, and diet, have demonstrated effectiveness among adults. Studies that use health-based smartphone applications have demonstrated preliminary efficacy for improving health-related lifestyle behaviors as these digital tools leverage behavior change techniques (e.g. self-monitoring, goal-setting, feedback) that have proven effective. Use of digital technology allows for the continuous delivery of intervention content into the home environment extending the reach of clinical care while engaging youth in a format that is age-appropriate given that today's youth are digital frontrunners. Unfortunately, while the use of digital health interventions have increased, few studies have focused on adolescents with overweight and obesity who are at high risk for T2D. The purpose of this study is to 1) develop a mobile health platform for remote and continuous monitoring of activity, sleep, and nutrition and 2) conduct a pilot study (30 days) to evaluate the efficacy of a novel digital health platform in improving obesity-related health outcomes outcomes in Hispanic adolescents (12-18 years; N=30) population."
NCT05692388,Mixed Methods Study of Health-Related Social Needs in African American Adults With Chronic Kidney Disease and Type 2 Diabetes Mellitus,2025-10-27,"Milwaukee, Wisconsin","Inclusion Criteria:

1. self- report as AA/Black
2. age ≥18
3. screen positive for 1 or more adversities using the Centers for Medicare and Medicaid Services Accountable Health Communities Health-Related Social Needs Screening tool
4. self-reported type 2 diabetes and self-report or screen positive for chronic kidney disease (CKD)
5. able to communicate in English.

Exclusion Criteria:

1. cognitive impairment at screening visit
2. active psychosis
3. active alcohol or drug abuse/dependency",18 Years,,ALL,False,,OBSERVATIONAL,"The overarching goal of this study is to understand facilitators and barriers to self-care, develop and refine a culturally tailored intervention to improve clinical outcomes, quality of life (QOL), and self-care behaviors in African American adults with diabetic kidney disease (DKD) experiencing health-related social needs (HRSN)."
NCT07209527,Truway Diagnostic Tools in Primary Care,2025-10-24,"New York, New York","Inclusion Criteria:

Age 18 to 75 years, inclusive

Ability to understand the study procedures and provide written informed consent

Diagnosis of the target condition according to established clinical or diagnostic criteria

Stable treatment regimen (pharmacologic or non-pharmacologic) for at least 4 weeks prior to screening

Willingness and ability to comply with all study visits, procedures, and follow-up assessments -

Exclusion Criteria:

Pregnancy or breastfeeding at the time of enrollment

Known hypersensitivity to any components of the investigational intervention

Uncontrolled or unstable comorbid conditions (for example, cardiovascular, hepatic, renal, or psychiatric disorders)

Participation in another interventional clinical trial within the past 3 months

Cognitive impairment or language barrier that would preclude valid informed consent or reliable reporting

\-",,,ALL,False,EARLY_PHASE1,INTERVENTIONAL,"This study evaluates the effectiveness of Truway Health-sourced portable diagnostic devices, including ultrasound and blood glucose monitors, in early detection of chronic conditions in outpatient primary care settings. Conducted as a prospective interventional trial, 200 participants will be assigned to use these devices versus standard care over a 6-month period. The primary outcome is improved diagnostic accuracy and patient outcomes. The study, led by Truway Health, Inc., aims to enhance accessible healthcare solutions starting at a New York site, with potential expansion to Miami."
NCT06480786,SCS for Patient With Painful Diabetic Neuropathy and Peripheral Arterial Disease,2025-10-22,"Omaha, Nebraska","Inclusion Criteria:

* 19 years to 89 years old
* Diagnosed diabetes mellitus
* Signs or symptoms of neuropathy and maximum baseline visual-analog pain scale ≥ 5 cm and peripheral arterial disease (diagnosed by ankle-brachial index \< 0.90 or vascular imaging studies) with claudication and exertion-induced visual-analog pain scale ≥ 6 cm for a minimum of 3 months
* Successful spinal cord stimulator (SCS) trial (\>50% relief of chronic lower extremity pain) and will have a new permanent SCS placed prior to study intervention

Exclusion Criteria:

* Uncontrolled psychological or psychiatric disorder
* Inability to hold antithrombotic therapy per the American Society of Regional Anesthesia guidelines
* Non-healing wounds
* Gangrene
* Critical limb ischemia
* Prior lower extremity amputation
* Inability to adhere to study follow-up
* Mechanical spine instability based on flexion/extension radiographs of the lumbar spine
* Prior or current spinal cord stimulator implant",19 Years,89 Years,ALL,False,NA,INTERVENTIONAL,"Peripheral arterial disease (PAD) affects over 230 million adults worldwide and is a highly morbid, costly, and disabling condition. Ischemic leg pain drives disability in PAD patients and results from oxygen supply-demand mismatch, autonomic dysfunction, and muscle breakdown. This leg pain, which is unresponsive to traditional pharmacotherapy, limits the patient's tolerance to exercise, which is an important disease-modifying intervention. Spinal cord stimulation is a well-established therapy for medically intractable pain, including painful diabetic neuropathy (PDN) and ischemic pain, but is not part of the standard-of-care for PAD despite limited promising clinical data. Early studies used first-generation, tonic stimulation devices, but with these it was impossible to perform sham-controlled trials to test the treatment. Since then, new types of waveform treatments, including high-frequency spinal cord stimulation (SCS), have been shown to be more effective in the treatment of intractable pain. While high-frequency SCS is approved for PDN treatment, it has never been tested in the treatment of claudication pain from PAD.

This study will enroll up to 15 participants between the ages of 19 and 89 who have PAD and PDN and are successfully implanted with a permanent SCS. Twelve weeks after SCS implantation, participants will receive two weeks of stimulation and two weeks of sham intervention, in random starting order. Blood flow, blood pressure, skin oxygen levels, and participant reported pain int the lower extremities will be assessed before SCS implantation, 12 weeks after SCS implantation and during each of the treatment periods. Participants will also complete a quality of life survey at the same time points. Comparisons of these measurements with the baseline and post-implantation measurements to determine the effects of SCS."
NCT04128995,Surgical or Medical Treatment,2025-10-22,"Cincinnati, Ohio, Chicago, Illinois, Aurora, Colorado","Inclusion Criteria for the medical or surgical type 2 diabetes groups

* Age 13-19.9 years of age at time of signing the consent
* Type 2 diabetes by the American Diabetes Association criteria
* Negative diabetes-associated antibodies

Exclusion Criteria for the medical or surgical type 2 diabetes groups Known type 1 diabetes, maturity onset diabetes of the young (MODY), or secondary diabetes

* Any chronic oral steroids use within 60 days of enrollment
* Current pancreatotoxic drugs
* Chronic kidney or liver disease (except NAFLD or DKD)
* Pregnancy, breast-feeding or intension of becoming pregnant
* Prior bariatric surgery
* History of malignancy
* Current participation in another clinical trial that may affect study outcomes
* Other conditions, that in the determination of the study investigator, may interfere with study participation
* Inclusion Criteria for the Obese control group
* Age 13-19.9 years of age at time of signing the consent
* Clinical indication to receive bariatric surgery

Exclusion Criteria for the obese control group

* Known diabetes
* Any chronic oral steroids use within 60 days of enrollment
* Current pancreatotoxic drugs
* Chronic kidney or liver disease (except NAFLD or DKD)
* Pregnancy, breast-feeding or intension of becoming pregnant
* Prior bariatric surgery
* History of malignancy
* Current participation in another clinical trial that may affect study outcomes
* Other conditions, that in the determination of the study investigator, may interfere with study participation",13 Years,19 Years,ALL,False,PHASE4,INTERVENTIONAL,This study will test the hypothesis that metabolic bariatric surgery will be more effective at providing durable glycemic control and reduce co-morbidities than intensive medical therapy in youth with type 2 diabetes.
NCT06848361,Helping Adults With Type 2 Diabetes Use Their Health Data for Healthy Diabetes Self-Management,2025-10-22,"Pittsburgh, Pennsylvania","Inclusion Criteria:

* Received outpatient care in the participating health system in the last 12 months
* Has a diagnosis of type 2 diabetes mellitus (ICD10 codes E08.xx, E09.xx, E11.xx, E13.xx,O24.1x , O24.3x, O24.8x, O24.9x)
* Last Hemoglobin A1c (HbA1c) value obtained in the last 6 months was ≥7.5%
* Currently prescribed at least one non-insulin diabetes medication
* Able to provide informed consent
* Able to interact with a simple smartphone application
* Owns or has access to a smartphone that is able to access an internet website
* Did not participate a prior study related to this protocol

Exclusion Criteria:

* Originally was diagnosed with type 2 diabetes before the age of 21 years
* Has a diagnosis of type 1 diabetes mellitus
* Has a diagnosis of gestational diabetes without any other diabetes diagnoses
* Is currently prescribed insulin
* Currently is using a CGM device
* Has a diagnosis (active or prior) of schizophrenia or other psychotic/delusional disorder
* Has a life-limiting severe illness (e.g., chronic obstructive pulmonary disease requiring oxygen)
* Is pregnant or planning to become pregnant within the next 6 months
* Has other concerns that may interfere significantly with their ability to participate in the intervention (ongoing health issues, personal events, etc.)
* Currently is enrolled in another diabetes management intervention study",25 Years,75 Years,ALL,False,NA,INTERVENTIONAL,"Day-to-day self-management by adults with type 2 diabetes, including glucose monitoring, taking medications, and healthy habits, is essential to avoid diabetes complications, yet, despite the rapidly expanding availability of wearable glucose and activity monitors, successful self-management remains challenging for many. This research aims to develop and test an approach to help adults use their personal diabetes information from wearable devices to achieve and sustain health diabetes self-management, which will reduce diabetes complications, and improve health and quality of life for people with type 2 diabetes."
